timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-10-31 04:36:04,20251031043604,3.23,,,,,,,,,,,,,
2025-10-31 04:36:24,20251031043624,2.66,,,,,,,,,,,,,
2025-10-31 04:36:38,20251031043638,1.6,,,,,,,,,,,,,
2025-10-31 04:36:57,20251031043657,2.62,,,,,,,,,,,,,
2025-10-31 04:37:23,20251031043723,4.56,,,,,,,,,,,,,
2025-10-31 04:37:30,20251031043730,1.0,,,,,,,,,,,,,
2025-10-31 04:37:50,20251031043750,2.5,,,,,,,,,,,,,
2025-10-31 04:38:03,20251031043803,1.63,,,,,,,,,,,,,
2025-10-31 04:38:25,20251031043825,2.87,,,,,,,,,,,,,
2025-10-31 04:38:40,20251031043840,1.96,,,,,,,,,,,,,
2025-10-31 04:39:01,20251031043901,2.85,,,,,,,,,,,,,
2025-10-31 04:39:28,20251031043928,4.75,,,,,,,,,,,,,
2025-10-31 04:39:55,20251031043955,4.86,,,,,,,,,,,,,
2025-10-31 04:41:14,20251031044114,22.49,,,,,,,,,,,,,
2025-10-31 04:41:57,20251031044157,4.48,,,,,,,,,,,,,
2025-10-31 04:42:24,20251031044224,1.16,,,,,,,,,,,,,
2025-10-31 04:42:54,20251031044254,1.54,,,,,,,,,,,,,
2025-10-31 04:43:35,20251031044335,2.39,,,,,,,,,,,,,
2025-10-31 04:44:06,20251031044406,3.49,,,,,,,,,,,,,
2025-10-31 04:44:14,20251031044414,1.05,,,,,,,,,,,,,
2025-10-31 04:44:30,20251031044430,1.8,,,,,,,,,,,,,
2025-10-31 04:45:29,20251031044529,27.51,,,,,,,,,,,,,
2025-10-31 04:45:57,20251031044557,5.26,,,,,,,,,,,,,
2025-10-31 04:46:05,20251031044605,1.02,,,,,,,,,,,,,
2025-10-31 04:46:58,20251031044658,1.57,,,,,,,,,,,,,
2025-10-31 04:47:39,20251031044739,14.68,,,,,,,,,,,,,
2025-10-31 04:48:10,20251031044810,6.69,,,,,,,,,,,,,
2025-10-31 04:48:28,20251031044828,1.69,,,,,,,,,,,,,
2025-10-31 04:48:57,20251031044857,3.48,,,,,,,,,,,,,
2025-10-31 04:49:17,20251031044917,2.65,,,,,,,,,,,,,
2025-10-31 04:49:53,20251031044953,10.56,,,,,,,,,,,,,
2025-10-31 04:50:05,20251031045005,1.58,,,,,,,,,,,,,
2025-10-31 04:50:14,20251031045014,1.05,,,,,,,,,,,,,
2025-10-31 04:50:58,20251031045058,9.69,,,,,,,,,,,,,
2025-10-31 04:51:18,20251031045118,2.86,,,,,,,,,,,,,
2025-10-31 04:51:44,20251031045144,4.49,,,,,,,,,,,,,
2025-10-31 04:51:54,20251031045154,1.21,,,,,,,,,,,,,
2025-10-31 04:53:21,20251031045321,7.9,,,,,,,,,,,,,
2025-10-31 04:53:32,20251031045332,1.25,,,,,,,,,,,,,
2025-11-01 22:40:42,20251101224042000000,1.21,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:40:52,20251101224052000001,5.77,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:03,20251101224103000002,6.11,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:05,20251101224105000003,2.04,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:10,20251101224110000004,1.51,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:31,20251101224131000005,4.15,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:39,20251101224139000006,1.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:42,20251101224142000008,27.9,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:52,20251101224152000009,1.35,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:41:54,20251101224154000007,1.29,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:42:06,20251101224206000012,1.11,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:42:29,20251101224229000010,4.23,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:42:30,20251101224230000011,1.6,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:42:52,20251101224252000013,63.04,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:43:08,20251101224308000015,2.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:43:24,20251101224324000014,1.78,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:43:42,20251101224342000019,60.08,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:43:47,20251101224347000016,2.05,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:43:54,20251101224354000020,2.13,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:44:01,20251101224401000018,1.93,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:44:02,20251101224402000017,1.56,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:44:26,20251101224426000023,1.52,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:44:31,20251101224431000028,1.45,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:44:40,20251101224440000031,1.49,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:44:46,20251101224446000027,1.91,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:00,20251101224500000024,3.45,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:11,20251101224511000025,2.81,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:12,20251101224512000032,1.81,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:13,20251101224513000021,1.33,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:27,20251101224527000022,2.72,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:43,20251101224543000040,8.69,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:47,20251101224547000026,1.03,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:45:49,20251101224549000029,9.61,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:13,20251101224613000042,2.75,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:13,20251101224613000038,9.79,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:15,20251101224615000033,1.2,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:16,20251101224616000036,3.41,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:17,20251101224617000030,1.16,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:29,20251101224629000044,10.34,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:43,20251101224643000037,2.21,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:49,20251101224649000043,21.72,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:46:49,20251101224649000048,1.53,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:47:10,20251101224710000049,6.85,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:47:26,20251101224726000039,2.1,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:47:38,20251101224738000041,5.91,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:47:40,20251101224740000034,1.32,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:47:53,20251101224753000059,7.36,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:47:57,20251101224757000035,1.0,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:48:09,20251101224809000054,1.47,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:48:38,20251101224838000053,3.55,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:48:45,20251101224845000060,1.85,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:00,20251101224900000070,1.68,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:01,20251101224901000056,12.11,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:02,20251101224902000058,1.3,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:10,20251101224910000061,1.05,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:20,20251101224920000072,2.08,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:21,20251101224921000045,8.73,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:26,20251101224926000074,1271.91,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:29,20251101224929000069,1.55,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:47,20251101224947000062,2.29,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:50,20251101224950000046,1.14,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:58,20251101224958000052,1.13,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:49:59,20251101224959000047,1.24,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:50:06,20251101225006000051,1.01,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:50:10,20251101225010000055,1.88,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:51:00,20251101225100000050,1.17,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:51:06,20251101225106000071,2.33,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:51:08,20251101225108000064,1.9,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:51:51,20251101225151000081,7.22,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:52:45,20251101225245000057,2.53,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:52:50,20251101225250000066,3.83,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:53:09,20251101225309000065,7.14,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:53:11,20251101225311000086,2.35,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:53:24,20251101225324000083,5.89,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:53:44,20251101225344000073,1.22,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:53:48,20251101225348000082,9.81,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:53:58,20251101225358000078,1.41,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:54:14,20251101225414000068,2.38,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:54:15,20251101225415000063,109.85,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:54:15,20251101225415000079,9.62,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:54:20,20251101225420000077,1.37,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:54:23,20251101225423000067,3.12,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:54:33,20251101225433000075,1.36,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:54:58,20251101225458000084,3.37,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:55:19,20251101225519000088,1.23,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:55:35,20251101225535000080,1.28,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:55:42,20251101225542000076,9.08,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:55:52,20251101225552132513,1.55,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-11-01 22:55:52,20251101225552134063,3.67,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,unknown,
2025-11-01 22:56:08,20251101225608000090,3.67,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:56:37,20251101225637000087,3.93,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:56:41,20251101225641,1.25,,,,,,,,,,,,,
2025-11-01 22:57:16,20251101225716,9.32,,,,,,,,,,,,,
2025-11-01 22:57:38,20251101225738000085,1.76,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 22:57:47,20251101225747,7.21,,,,,,,,,,,,,
2025-11-01 22:57:57,20251101225757,1.15,,,,,,,,,,,,,
2025-11-01 22:58:24,20251101225824,1.13,,,,,,,,,,,,,
2025-11-01 22:59:23,20251101225923,6.69,,,,,,,,,,,,,
2025-11-01 22:59:46,20251101225946,3.75,,,,,,,,,,,,,
2025-11-01 22:59:54,20251101225954,1.02,,,,,,,,,,,,,
2025-11-01 22:59:57,20251101225957000089,2.06,False,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,manual,
2025-11-01 23:00:03,20251101230003,1.01,,,,,,,,,,,,,
2025-11-01 23:00:32,20251101230032,1.57,,,,,,,,,,,,,
2025-11-01 23:00:53,20251101230053,3.04,,,,,,,,,,,,,
2025-11-01 23:01:05,20251101230105,1.57,,,,,,,,,,,,,
2025-11-01 23:01:32,20251101230132,4.63,,,,,,,,,,,,,
2025-11-01 23:02:04,20251101230204,1.67,,,,,,,,,,,,,
2025-11-01 23:02:14,20251101230214,1.51,,,,,,,,,,,,,
2025-11-01 23:03:49,20251101230349,977.07,,,,,,,,,,,,,
2025-11-01 23:03:57,20251101230357,1.03,,,,,,,,,,,,,
2025-11-01 23:04:47,20251101230447,10.53,,,,,,,,,,,,,
2025-11-01 23:05:34,20251101230534,1.05,,,,,,,,,,,,,
2025-11-01 23:06:24,20251101230624,1.2,,,,,,,,,,,,,
2025-11-01 23:06:50,20251101230650,4.42,,,,,,,,,,,,,
2025-11-01 23:07:08,20251101230708,1.62,,,,,,,,,,,,,
2025-11-01 23:07:24,20251101230724,1.62,,,,,,,,,,,,,
2025-11-01 23:07:34,20251101230734,1.26,,,,,,,,,,,,,
2025-11-01 23:07:44,20251101230744,1.13,,,,,,,,,,,,,
2025-11-01 23:08:16,20251101230816,1.6,,,,,,,,,,,,,
2025-11-01 23:08:34,20251101230834,1.6,,,,,,,,,,,,,
2025-11-01 23:09:04,20251101230904,6.94,,,,,,,,,,,,,
2025-11-01 23:09:22,20251101230922,1.6,,,,,,,,,,,,,
2025-11-01 23:09:29,20251101230929,1.0,,,,,,,,,,,,,
2025-11-01 23:09:49,20251101230949,2.49,,,,,,,,,,,,,
2025-11-01 23:10:08,20251101231008,1.21,,,,,,,,,,,,,
2025-11-01 23:10:25,20251101231025,1.0,,,,,,,,,,,,,
2025-11-01 23:10:34,20251101231034,1.12,,,,,,,,,,,,,
2025-11-01 23:10:45,20251101231045,1.53,,,,,,,,,,,,,
2025-11-01 23:11:45,20251101231145,17.47,,,,,,,,,,,,,
2025-11-01 23:12:22,20251101231222,2.48,,,,,,,,,,,,,
2025-11-01 23:12:33,20251101231233,1.55,,,,,,,,,,,,,
2025-11-01 23:13:05,20251101231305,6.86,,,,,,,,,,,,,
2025-11-01 23:13:29,20251101231329,3.8,,,,,,,,,,,,,
2025-11-01 23:13:38,20251101231338,1.18,,,,,,,,,,,,,
2025-11-01 23:13:59,20251101231359,2.69,,,,,,,,,,,,,
2025-11-01 23:14:37,20251101231437,5.24,,,,,,,,,,,,,
2025-11-01 23:14:46,20251101231446,1.1,,,,,,,,,,,,,
2025-11-01 23:15:18,20251101231518,1.91,,,,,,,,,,,,,
2025-11-01 23:15:44,20251101231544,2.26,,,,,,,,,,,,,
2025-11-01 23:15:52,20251101231552,1.0,,,,,,,,,,,,,
2025-11-01 23:16:29,20251101231629,1.84,,,,,,,,,,,,,
2025-11-01 23:17:16,20251101231716,26.44,,,,,,,,,,,,,
2025-11-01 23:17:26,20251101231726,1.16,,,,,,,,,,,,,
2025-11-01 23:17:56,20251101231756,2.54,,,,,,,,,,,,,
2025-11-01 23:18:08,20251101231808,1.57,,,,,,,,,,,,,
2025-11-01 23:18:17,20251101231817,1.08,,,,,,,,,,,,,
2025-11-01 23:18:41,20251101231841,3.82,,,,,,,,,,,,,
2025-11-01 23:18:54,20251101231854,1.54,,,,,,,,,,,,,
2025-11-01 23:19:30,20251101231930,1.64,,,,,,,,,,,,,
2025-11-01 23:19:56,20251101231956,5.44,,,,,,,,,,,,,
2025-11-01 23:20:28,20251101232028,1.6,,,,,,,,,,,,,
2025-11-01 23:20:53,20251101232053,5.01,,,,,,,,,,,,,
2025-11-01 23:21:42,20251101232142,30.37,,,,,,,,,,,,,
2025-11-01 23:22:06,20251101232206,3.62,,,,,,,,,,,,,
2025-11-01 23:22:40,20251101232240,9.06,,,,,,,,,,,,,
2025-11-01 23:22:52,20251101232252,1.51,,,,,,,,,,,,,
2025-11-01 23:23:22,20251101232322,1.08,,,,,,,,,,,,,
2025-11-01 23:23:32,20251101232332,1.17,,,,,,,,,,,,,
2025-11-01 23:23:41,20251101232341,1.02,,,,,,,,,,,,,
2025-11-01 23:23:49,20251101232349,1.02,,,,,,,,,,,,,
2025-11-01 23:24:21,20251101232421,7.25,,,,,,,,,,,,,
2025-11-01 23:24:33,20251101232433,1.51,,,,,,,,,,,,,
2025-11-01 23:25:19,20251101232519,1.61,,,,,,,,,,,,,
2025-11-01 23:25:27,20251101232527,1.3,,,,,,,,,,,,,
2025-11-01 23:25:54,20251101232554,5.07,,,,,,,,,,,,,
2025-11-01 23:26:25,20251101232625,6.67,,,,,,,,,,,,,
2025-11-01 23:26:44,20251101232644,2.58,,,,,,,,,,,,,
2025-11-01 23:27:23,20251101232723,1.03,,,,,,,,,,,,,
2025-11-01 23:28:00,20251101232800,11.76,,,,,,,,,,,,,
2025-11-01 23:28:09,20251101232809,1.08,,,,,,,,,,,,,
2025-11-01 23:28:39,20251101232839,1.03,,,,,,,,,,,,,
2025-11-01 23:28:46,20251101232846,1.06,,,,,,,,,,,,,
2025-11-01 23:28:56,20251101232856,1.12,,,,,,,,,,,,,
2025-11-01 23:29:08,20251101232908,1.57,,,,,,,,,,,,,
2025-11-01 23:30:13,20251101233013,11.24,,,,,,,,,,,,,
2025-11-01 23:30:24,20251101233024,1.28,,,,,,,,,,,,,
2025-11-01 23:30:57,20251101233057,2.12,,,,,,,,,,,,,
2025-11-01 23:31:11,20251101233111,1.75,,,,,,,,,,,,,
2025-11-01 23:31:24,20251101233124,1.54,,,,,,,,,,,,,
2025-11-01 23:32:12,20251101233212,7.26,,,,,,,,,,,,,
2025-11-01 23:32:22,20251101233222,1.21,,,,,,,,,,,,,
2025-11-01 23:33:04,20251101233304,4.02,,,,,,,,,,,,,
2025-11-01 23:33:22,20251101233322,2.23,,,,,,,,,,,,,
2025-11-01 23:33:46,20251101233346,5.66,,,,,,,,,,,,,
2025-11-01 23:34:27,20251101233427,16.18,,,,,,,,,,,,,
2025-11-01 23:35:12,20251101233512,22.01,,,,,,,,,,,,,
2025-11-01 23:35:23,20251101233523,1.55,,,,,,,,,,,,,
2025-11-01 23:35:50,20251101233550,1.53,,,,,,,,,,,,,
2025-11-01 23:36:09,20251101233609,2.53,,,,,,,,,,,,,
2025-11-01 23:36:17,20251101233617,1.04,,,,,,,,,,,,,
2025-11-01 23:36:34,20251101233634,2.04,,,,,,,,,,,,,
2025-11-01 23:36:53,20251101233653,2.51,,,,,,,,,,,,,
2025-11-01 23:37:02,20251101233702,1.07,,,,,,,,,,,,,
2025-11-01 23:38:12,20251101233812,1.54,,,,,,,,,,,,,
2025-11-01 23:38:35,20251101233835,5.61,,,,,,,,,,,,,
2025-11-01 23:38:47,20251101233847,1.42,,,,,,,,,,,,,
2025-11-01 23:40:03,20251101234003,1.2,,,,,,,,,,,,,
2025-11-01 23:40:39,20251101234039,2.38,,,,,,,,,,,,,
2025-11-01 23:41:21,20251101234121,1.95,,,,,,,,,,,,,
2025-11-01 23:42:03,20251101234203,1.59,,,,,,,,,,,,,
2025-11-01 23:42:29,20251101234229,4.54,,,,,,,,,,,,,
2025-11-01 23:42:54,20251101234254,4.17,,,,,,,,,,,,,
2025-11-01 23:43:02,20251101234302,1.0,,,,,,,,,,,,,
2025-11-01 23:43:42,20251101234342,2.29,,,,,,,,,,,,,
2025-11-01 23:44:18,20251101234418,10.14,,,,,,,,,,,,,
2025-11-01 23:44:29,20251101234429,1.53,,,,,,,,,,,,,
2025-11-01 23:44:44,20251101234444,1.69,,,,,,,,,,,,,
2025-11-01 23:44:52,20251101234452,1.01,,,,,,,,,,,,,
2025-11-01 23:45:04,20251101234504,1.53,,,,,,,,,,,,,
2025-11-01 23:45:13,20251101234513,1.14,,,,,,,,,,,,,
2025-11-01 23:45:40,20251101234540,4.67,,,,,,,,,,,,,
2025-11-01 23:46:16,20251101234616,10.46,,,,,,,,,,,,,
2025-11-01 23:46:25,20251101234625,1.0,,,,,,,,,,,,,
2025-11-01 23:47:17,20251101234717,14.48,,,,,,,,,,,,,
2025-11-01 23:47:25,20251101234725,1.0,,,,,,,,,,,,,
2025-11-01 23:48:34,20251101234834,42.81,,,,,,,,,,,,,
2025-11-01 23:49:05,20251101234905,6.6,,,,,,,,,,,,,
2025-11-01 23:49:23,20251101234923,1.62,,,,,,,,,,,,,
2025-11-01 23:49:30,20251101234930,1.03,,,,,,,,,,,,,
2025-11-01 23:49:37,20251101234937,1.0,,,,,,,,,,,,,
2025-11-01 23:50:39,20251101235039,90.15,,,,,,,,,,,,,
2025-11-01 23:51:00,20251101235100,2.89,,,,,,,,,,,,,
2025-11-01 23:52:03,20251101235203,96.08,,,,,,,,,,,,,
2025-11-01 23:52:40,20251101235240,2.5,,,,,,,,,,,,,
2025-11-01 23:53:02,20251101235302,3.6,,,,,,,,,,,,,
2025-11-01 23:53:28,20251101235328,4.36,,,,,,,,,,,,,
2025-11-01 23:54:08,20251101235408,1.22,,,,,,,,,,,,,
2025-11-01 23:54:54,20251101235454,3.28,,,,,,,,,,,,,
2025-11-01 23:55:24,20251101235524,2.7,,,,,,,,,,,,,
2025-11-01 23:56:06,20251101235606,1.73,,,,,,,,,,,,,
2025-11-01 23:56:19,20251101235619,1.57,,,,,,,,,,,,,
2025-11-01 23:56:28,20251101235628,1.16,,,,,,,,,,,,,
2025-11-01 23:56:45,20251101235645,1.05,,,,,,,,,,,,,
2025-11-01 23:56:58,20251101235658,1.56,,,,,,,,,,,,,
2025-11-01 23:57:26,20251101235726,1.28,,,,,,,,,,,,,
2025-11-01 23:57:36,20251101235736,1.19,,,,,,,,,,,,,
2025-11-01 23:57:44,20251101235744,1.01,,,,,,,,,,,,,
2025-11-01 23:58:07,20251101235807,5.17,,,,,,,,,,,,,
2025-11-01 23:58:20,20251101235820,1.56,,,,,,,,,,,,,
2025-11-01 23:58:32,20251101235832,1.57,,,,,,,,,,,,,
2025-11-01 23:58:41,20251101235841,1.15,,,,,,,,,,,,,
2025-11-01 23:59:08,20251101235908,4.5,,,,,,,,,,,,,
2025-11-01 23:59:52,20251101235952,1.6,,,,,,,,,,,,,
2025-11-02 00:00:04,20251102000004,1.29,,,,,,,,,,,,,
2025-11-02 00:00:28,20251102000028,3.78,,,,,,,,,,,,,
2025-11-02 00:00:56,20251102000056,5.2,,,,,,,,,,,,,
2025-11-02 00:01:06,20251102000106,1.28,,,,,,,,,,,,,
2025-11-02 00:03:46,20251102000346,1.71,,,,,,,,,,,,,
2025-11-02 00:04:26,20251102000426,4.31,,,,,,,,,,,,,
2025-11-02 00:05:19,20251102000519,43.13,,,,,,,,,,,,,
2025-11-02 00:05:28,20251102000528,1.07,,,,,,,,,,,,,
2025-11-02 00:06:01,20251102000601,2.69,,,,,,,,,,,,,
2025-11-02 00:06:13,20251102000613,1.51,,,,,,,,,,,,,
2025-11-02 00:06:45,20251102000645,1.61,,,,,,,,,,,,,
2025-11-02 00:06:56,20251102000656,1.29,,,,,,,,,,,,,
2025-11-02 00:07:15,20251102000715,1.62,,,,,,,,,,,,,
2025-11-02 00:07:28,20251102000728,1.54,,,,,,,,,,,,,
2025-11-02 00:08:31,20251102000831,1.64,,,,,,,,,,,,,
2025-11-02 00:08:36,20251102000836,1.05,,,,,,,,,,,,,
2025-11-02 00:09:12,20251102000912,2.5,,,,,,,,,,,,,
2025-11-02 00:09:54,20251102000954,1.05,,,,,,,,,,,,,
2025-11-02 00:10:13,20251102001013,2.52,,,,,,,,,,,,,
2025-11-02 00:12:03,20251102001203,3.87,,,,,,,,,,,,,
2025-11-02 00:12:21,20251102001221,1.62,,,,,,,,,,,,,
2025-11-02 00:13:03,20251102001303,17.22,,,,,,,,,,,,,
2025-11-02 00:13:21,20251102001321,1.61,,,,,,,,,,,,,
2025-11-02 00:13:32,20251102001332,1.51,,,,,,,,,,,,,
